SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,WIN,EFG_PCT,TOV_PCT,FT_RATE,ORB_RAW,EFG_PCT_LAST_5,TOV_PCT_LAST_5,FT_RATE_LAST_5,ORB_RAW_LAST_5,WIN_LAST_5,PREV_GAME_DATE,DAYS_REST
22022,1610612737,ATL,Atlanta Hawks,22200633,2023-01-13,ATL @ IND,W,239,113,41,94,0.436,16,33,0.485,15,21,0.714,14,36,50,26,6,9,13,22,2.0,1,0.5212765957446809,0.11183757742601515,0.1595744680851064,14,0.5375927543696086,0.10491614882438341,0.19980907690859828,7.4,0.4,2023-01-11,2.0
22022,1610612737,ATL,Atlanta Hawks,22200644,2023-01-14,ATL @ TOR,W,243,114,43,84,0.512,11,27,0.407,17,18,0.944,5,35,40,19,6,4,11,22,11.0,1,0.5773809523809523,0.10687912942090944,0.20238095238095238,5,0.5345086239772604,0.10799010539002574,0.18768727327791315,8.2,0.6,2023-01-13,1.0
22022,1610612737,ATL,Atlanta Hawks,22200661,2023-01-16,ATL vs. MIA,W,240,121,45,76,0.592,13,27,0.481,18,22,0.818,2,26,28,27,9,5,16,17,8.0,1,0.6776315789473685,0.15735641227380015,0.23684210526315788,2,0.5309371954058318,0.10176195630181159,0.180544416135056,7.8,0.6,2023-01-14,2.0
22022,1610612737,ATL,Atlanta Hawks,22200670,2023-01-18,ATL @ DAL,W,241,130,49,86,0.57,13,26,0.5,19,20,0.95,7,28,35,28,7,4,12,23,8.0,1,0.6453488372093024,0.11235955056179775,0.22093023255813954,7,0.5654218445286389,0.11283894915765932,0.19249617052102092,6.8,0.8,2023-01-16,2.0
22022,1610612737,ATL,Atlanta Hawks,22200684,2023-01-20,ATL vs. NYK,W,239,139,56,100,0.56,13,34,0.382,14,16,0.875,14,25,39,27,6,4,7,16,15.0,1,0.625,0.061381971238162046,0.14,14,0.5866264434311734,0.11845692668574921,0.2007271608528735,6.8,0.8,2023-01-18,2.0
22022,1610612737,ATL,Atlanta Hawks,22200694,2023-01-21,ATL vs. CHA,L,240,118,45,83,0.542,11,25,0.44,17,20,0.85,6,34,40,24,5,4,16,20,-4.0,0,0.608433734939759,0.14842300556586271,0.20481927710843373,6,0.6093275928564608,0.10996292818413692,0.19194555165747124,8.4,1.0,2023-01-20,1.0
22022,1610612737,ATL,Atlanta Hawks,22200708,2023-01-23,ATL @ CHI,L,241,100,39,85,0.459,10,33,0.303,12,19,0.632,9,34,43,24,6,4,18,14,-11.0,0,0.5176470588235295,0.16163793103448276,0.1411764705882353,9,0.6267590206954764,0.11728001381210643,0.2009945134621367,6.8,0.8,2023-01-21,2.0
22022,1610612737,ATL,Atlanta Hawks,22200725,2023-01-25,ATL @ OKC,W,239,137,50,84,0.595,11,29,0.379,26,33,0.788,11,35,46,26,5,6,16,16,5.0,1,0.6607142857142857,0.13971358714635,0.30952380952380953,11,0.6148122419839919,0.1282317741348211,0.18875361710359329,7.6,0.6,2023-01-23,2.0
22022,1610612737,ATL,Atlanta Hawks,22200745,2023-01-28,ATL vs. LAC,L,240,113,45,95,0.474,7,27,0.259,16,20,0.8,15,32,47,24,12,2,8,18,-7.0,0,0.5105263157894737,0.07155635062611806,0.16842105263157894,15,0.6114287833373753,0.12470320910933105,0.2032899579557236,9.4,0.6,2023-01-25,3.0
22022,1610612737,ATL,Atlanta Hawks,22200763,2023-01-30,ATL @ POR,L,240,125,44,94,0.468,13,30,0.433,24,30,0.8,17,28,45,26,5,0,6,21,-4.0,0,0.5372340425531915,0.053003533568904596,0.2553191489361702,17,0.5844642790534096,0.11654256912219511,0.1927881219704115,11.0,0.4,2023-01-28,2.0
22022,1610612737,ATL,Atlanta Hawks,22200777,2023-02-01,ATL @ PHX,W,241,132,52,91,0.571,19,33,0.576,9,11,0.818,6,39,45,32,6,5,12,24,32.0,1,0.6758241758241759,0.11127596439169139,0.0989010989010989,6,0.566911087564048,0.11486688158834361,0.21585195175764554,11.6,0.2,2023-01-30,2.0
22022,1610612737,ATL,Atlanta Hawks,22200792,2023-02-03,ATL @ UTA,W,239,115,44,95,0.463,10,37,0.27,17,23,0.739,14,38,52,28,8,5,9,18,7.0,1,0.5157894736842106,0.07886435331230283,0.17894736842105263,14,0.5803891757409312,0.10743747335350937,0.19466831611617857,11.6,0.4,2023-02-01,2.0
22022,1610612737,ATL,Atlanta Hawks,22200801,2023-02-04,ATL @ DEN,L,241,108,44,91,0.484,6,20,0.3,14,17,0.824,10,33,43,26,7,7,15,18,-20.0,0,0.5164835164835165,0.13218188227000352,0.15384615384615385,10,0.5800176587130675,0.09088275780907337,0.20222249568274203,12.6,0.6,2023-02-03,1.0
22022,1610612737,ATL,Atlanta Hawks,22200818,2023-02-07,ATL @ NOP,L,240,107,38,85,0.447,12,36,0.333,19,25,0.76,10,31,41,30,4,6,11,21,-9.0,0,0.5176470588235295,0.102803738317757,0.2235294117647059,10,0.5511715048669136,0.0893764168338041,0.1710869645472109,12.4,0.4,2023-02-04,3.0
22022,1610612737,ATL,Atlanta Hawks,22200832,2023-02-09,ATL vs. PHX,W,239,116,43,95,0.453,10,29,0.345,20,27,0.741,20,39,59,23,6,4,18,22,9.0,1,0.5052631578947369,0.1441383728379244,0.21052631578947367,20,0.5525956534737247,0.09562589437213188,0.18210863637383629,11.4,0.4,2023-02-07,2.0
